transaction_id,user_id,region,feature_code,start_time,end_time,cycle_hours,status,error_code,amount_usd
T100000,U1116,West,FEA002,2025-04-10 07:00:00,2025-04-10 09:07:48.000000000,2.13,Completed,,481.29
T100001,U1105,East,FEA003,2025-09-21 06:00:00,2025-09-21 10:45:36.000000000,4.76,Completed,,179.27
T100002,U1118,South,FEA002,2025-09-11 13:00:00,2025-09-11 15:33:00.000000000,2.55,Completed,,414.49
T100003,U1034,Central,FEA004,2025-09-14 16:00:00,2025-09-14 18:58:12.000000000,2.97,Completed,,98.88
T100004,U1081,East,FEA001,2025-06-08 01:00:00,2025-06-08 04:21:36.000000000,3.36,Completed,,157.58
T100005,U1052,South,FEA005,2025-06-29 16:00:00,2025-06-29 19:43:48.000000000,3.73,Completed,,275.67
T100006,U1018,East,FEA001,2025-04-22 06:00:00,2025-04-22 09:22:12.000000000,3.37,Completed,,208.48
T100007,U1068,East,FEA005,2025-04-17 00:00:00,2025-04-17 01:58:12.000000000,1.97,Completed,,237.48
T100008,U1024,South,FEA002,2025-04-17 20:00:00,2025-04-17 21:30:00.000000000,1.5,Completed,,248.8
T100009,U1010,Central,FEA004,2025-06-23 08:00:00,2025-06-23 11:30:36.000000000,3.51,Completed,,151.96
T100010,U1073,South,FEA002,2025-07-24 20:00:00,2025-07-24 20:26:24.000000000,0.44,Completed,,156.59
T100011,U1016,South,FEA006,2025-06-09 12:00:00,2025-06-09 15:03:00.000000000,3.05,Completed,,268.5
T100012,U1035,Central,FEA001,2025-05-31 20:00:00,2025-05-31 22:22:12.000000000,2.37,Completed,,187.44
T100013,U1089,West,FEA001,2025-08-30 12:00:00,2025-08-30 14:51:36.000000000,2.86,Completed,,418.39
T100014,U1094,West,FEA003,2025-07-23 12:00:00,2025-07-23 16:14:24.000000000,4.24,Completed,,226.61
T100015,U1095,West,FEA001,2025-09-22 02:00:00,2025-09-22 03:30:36.000000000,1.51,Completed,,326.2
T100016,U1020,East,FEA001,2025-06-25 08:00:00,2025-06-25 10:01:12.000000000,2.02,Completed,,292.11
T100017,U1017,East,FEA006,2025-09-20 18:00:00,2025-09-20 19:40:48.000000000,1.68,Completed,,192.39
T100018,U1059,West,FEA006,2025-04-30 20:00:00,2025-04-30 22:08:24.000000000,2.14,Reprocessed,,110.82
T100019,U1017,East,FEA002,2025-06-15 23:00:00,2025-06-16 00:37:48.000000000,1.63,Completed,,393.07
T100020,U1000,South,FEA006,2025-06-26 17:00:00,2025-06-26 18:57:36.000000000,1.96,Completed,,165.41
T100021,U1013,Central,FEA003,2025-08-21 11:00:00,2025-08-21 15:01:12.000000000,4.02,Completed,,208.2
T100022,U1007,South,FEA002,2025-06-05 14:00:00,2025-06-05 16:05:24.000000000,2.09,Completed,,230.36
